id	label	hovertext	author	x	y	type	relevance	size	year	umap1d
22351633	I'm sure Norvig is very good, but I 	I'm sure Norvig is very good, but I think the sudoku webpage is presenting a finished program in an idealised way, not recording the process he used to write it, false starts and all.(It seems likely to me that there were some false starts, because eliminate()	mjw1007	13.450409	-7.409723	comment	4.0	10.5	1581979529	15.078578
23247085	I'd never done sudoku before and was	I'd never done sudoku before and was a little disappointed to find it was so mechanistic. I'd sort of expected there to be some degree of exploration and backtracking, or perhaps having to solve multiple digits simultaneously while attempting to keep it all in	thom	13.449356	-7.408898	comment	4.0	12.5	1589984439	15.074811
23303411	The OP says there are 6x10^21 Sudoku	The OP says there are 6x10^21 Sudoku puzzles.If we remove rotations and reflections, there may be (far) fewer unique Sudoku puzzles than we think. In fact, there are many sub-reflections that are essentially the 'same' puzzle:Take the first three rows as a blo	JoeAltmaier	13.453728	-7.4110312	comment	4.0	10.5	1590430830	-11.025276
26403464	Funny.The first class was a public c	Funny.The first class was a public class & anybody could join in at any time. The second class had reserved early seats based on the initial supply of the dices; without investment in the initial dices the game doesnt start, whereas sudoku generation is free.	kang	13.447725	-7.4086537	comment	4.0	11.5	1615320484	15.078245
36568325	Ask it to write a backtracking sudok	Ask it to write a backtracking sudoku solver with coroutines and/or fibers and let me know how it performs in your language of choice.We are nowhere near generally intelligent software systems.	climatologist	13.45067	-7.4102826	comment	4.0	19.0	1688354044	15.07654
32366336	Singapore PM posts source code for s	Singapore PM posts source code for sudoku solver. Experts give their take	elsewhen	13.449139	-7.408807	story	4.0	16.0	1659776672	15.0770645
20880603	An oldie but a goodie.The other day 	An oldie but a goodie.The other day we were at a restaurant and they gave my four year old a kids menu.  One of the activities was a modified sudoku that went up to 6.  My first thought was that I'd never realized you could do sudokus with other values of N.Bu	jedberg	13.438841	-7.3974247	comment	4.0	10.5	1567625505	15.06716
14537191	I thought Sudoku can be solved in co	I thought Sudoku can be solved in constant time. It would be a O(9! * 9! ) or something, which is just a O(1), isn't it?	bhaavan	13.450927	-7.409667	comment	4.0	13.5	1497274139	15.085393
14537288	"To me, this answers the question ""Ho"	"To me, this answers the question ""How well can neural networks crack sudoku if we forget all of our domain knowledge, and just try to brute force our way through with insufficient training data and a neural network that's poorly sized?"".I suggest an alternate "	timdellinger	13.449252	-7.4079223	comment	4.0	14.0	1497275060	15.078527
14537631	So much missing-the-point in this th	"So much missing-the-point in this thread. The point isn't ""can we solve sudoku with a completely over-wrought solution"", it's ""can NN be applied to X class of problems with no human-added domain specific knowledge"". And that I think is quite cool."	kortex	13.450779	-7.4098706	comment	4.0	15.5	1497277796	15.080615
30864125	The author describes a process calle	"The author describes a process called ""ontological remodeling"", which is when a change in viewpoint radically simplifies a previously intractable problem. This is the story, not just of Sudoku, but all of mathematics."	markisus	13.451816	-7.4108133	comment	4.0	15.0	1648704775	15.078254
31722540	Sophisticated sudokus as playful pro	Sophisticated sudokus as playful proof practice	ibobev	13.450326	-7.4097266	story	4.0	40.0	1655107168	15.075675
28828435	How to Solve the Sudoku Puzzle with 	How to Solve the Sudoku Puzzle with Programming	todsacerdoti	13.445893	-7.4071064	story	4.0	17.0	1633961236	15.079835
35038922	The game in easy/intermediate is ver	The game in easy/intermediate is very fun and satisfying! However it doesn't seem to scale too well beyond this - it feels unless you get 'lucky' with one row/column having a very low total, you end up with many many degrees of freedom for each move, which sca	jphoward	13.44763	-7.4075866	comment	4.0	12.0	1678093063	15.077316
33118640	Not the GP, but I think in general t	Not the GP, but I think in general the “guess and check” strategy frowned-upon by the Sudoku community. Ideally you should be able to make progress by making some logical observation (a trivial example: the numbers 1-8 are present in this column, therefore the	CGamesPlay	13.448126	-7.408964	comment	5.0	21.5	1665130716	15.079687
12260018	Interactive Sudoku Zero-Knowledge Pr	Interactive Sudoku Zero-Knowledge Proof	Manishearth	13.449869	-7.4098806	story	5.0	68.0	1470813470	15.08054
14537051	There are no easy way to solve SAT a	There are no easy way to solve SAT as the size of sudoku. Modern day SAT solvers are very large and contains years of experience, containing 10s of heuristics and complex structures. If we can simplify using neural network, I think it's a great step.	likelynew	13.43989	-7.402897	comment	5.0	18.0	1497272963	15.041726
14536813	You can solve sudoku with a SAT solv	You can solve sudoku with a SAT solver. You don't need neural networks, this was an assignment in cs 251 at UIC.	brian_herman	13.44838	-7.407214	comment	5.0	22.0	1497271277	15.074851
20880047	Sudoku solvers are near and dear to 	Sudoku solvers are near and dear to my heart.They’re my go to problem when learning a new programming language because they’re just complex enough to exercise a whole bunch of different language features.I built this when I wanted to learn Swift and dip my toe	yeldarb	13.449649	-7.4096723	comment	5.0	14.5	1567621711	15.075633
19216349	From Sudoku Solver to Program Synthe	From Sudoku Solver to Program Synthesis	saurabh20n	13.440183	-7.405948	story	6.0	48.0	1550752258	15.076903
23244469	I almost didn’t watch that’s because	I almost didn’t watch that’s because who cares about someone solving a sudoku puzzle, but that was brilliant.That’s one happy solver; it was worth it just for the absolute joy he gets from it. Amazingly quick solving too. Good to watch him develop extra strate	aidos	13.449747	-7.4085054	comment	6.0	21.5	1589962063	15.074357
33118590	> Even if we did do that, I've done 	> Even if we did do that, I've done some research on measuring difficulty of Sudoku -- many Sudoku grids are unsolvable by humans -- they are far too hard.> A different, and interesting, question would be how many Sudoku are there which can be considered human	AlbertVAustin	13.449483	-7.4098926	comment	6.0	28.5	1665130096	15.078678
38144124	C++ Sudoku Solver by Singapore PM Le	C++ Sudoku Solver by Singapore PM Lee Hsien Loong	georgehill	13.450017	-7.4098153	story	6.0	74.0	1699124835	15.078141
20880954	Hmm it's weird. I tried my solver on	Hmm it's weird. I tried my solver on it and it tells me that it can't find a solution (in 13 seconds). My solver is pretty well tested  (on some very difficult sudokus as well). Maybe this guy's solver is bugged?	mxz3000	13.444171	-7.40776	comment	6.0	18.5	1567628033	15.079296
14536857	I find it interesting that when the 	I find it interesting that when the NN fails to complete the whole puzzle, it seems to fail spectacularly (github.com/Kyubyong/sudoku#results) -- that is, there aren't a lot of good-partial attempts (90% or above). Does anyone know why this might be the case? 	sarabande	13.451451	-7.4107847	comment	6.0	15.0	1497271638	15.078253
14664189	No article about TDD, particularly o	No article about TDD, particularly one that shouts out to the respected Ron Jeffries http://ronjeffries.com/, is complete without mentioning the TDD Sudoku Fiasco :)Ravi has a nice summary: http://ravimohan.blogspot.se/2007/04/learning-from-sudoku-so...Peter N	willvarfar	13.4394655	-7.4066963	comment	6.0	23.5	1498751241	15.079328
34613834	Shameless plug: I built an open sour	Shameless plug: I built an open source, completely free, no ads/tracking whatsoever sudoku with a lot of bells of whistles. It’s only web based, so no native apps. Find it here: https://sudoku.tn1ck.com/Source is at https://github.com/TN1ck/super-sudoku if any	TN1ck	13.449663	-7.408992	comment	6.0	18.5	1675271822	15.079858
19217289	When I wrote a Sudoku solver I was d	When I wrote a Sudoku solver I was disappointed to find that backtracking worked maybe too well; that is, I coded in the minimum constraints to follow the rules of the game and then added backtracking and voila, it found solutions quickly enough.Why was I disa	Isamu	13.450108	-7.4098997	comment	7.0	19.0	1550761445	15.074336
14618800	I wonder how one creates puzzles lik	I wonder how one creates puzzles like this (or indeed creates Sudoku puzzles).  I can think of a few strategies1. Lovingly hand craft them. Extremely labour intensive!2. Generate random grids and repeatedly remove elements.  If that leads to a puzzle with more	tome	13.44957	-7.4083476	comment	7.0	20.0	1498222666	15.076684
19989052	Sudoku Solver in Common Lisp (2009)	Sudoku Solver in Common Lisp (2009)	deepaksurti	13.45833	-7.4081187	story	9.0	33.0	1558592938	15.078609
15299822	Magic Sudoku – Solve Sudoku with the	Magic Sudoku – Solve Sudoku with the power of AR	mikerg87	13.44019	-7.4051604	story	9.0	134.0	1505956487	15.077592
33091715	Will We Ever Run Out of Sudoku Puzzl	Will We Ever Run Out of Sudoku Puzzles?	jazali	13.450285	-7.4111214	story	11.0	57.0	1664948469	15.078928
36808233	Will a prompt that enables GPT-4 to 	Will a prompt that enables GPT-4 to solve easy Sudoku puzzles be found?	kilobit	13.450436	-7.4086337	story	13.0	37.0	1689896063	15.077721
15439911	How We Built the ARKit Sudoku Solver	How We Built the ARKit Sudoku Solver	anielsen	13.451489	-7.4096303	story	13.0	151.0	1507618855	15.079012
38913220	Show HN: I Made a Sudoku Game	Show HN: I Made a Sudoku Game	alabhyajindal	13.451372	-7.409785	story	14.0	40.0	1704727390	15.076736
30863073	What do new Sudoku techniques teach 	What do new Sudoku techniques teach us about real-world problem solving?	Ariarule	13.449467	-7.4089055	story	17.0	244.0	1648691971	15.077471
20879491	Solving Every Sudoku Puzzle (2006)	Solving Every Sudoku Puzzle (2006)	Pete_D	13.445715	-7.409342	story	23.0	202.0	1567618534	15.079695
14536610	Can Neural Networks Crack Sudoku?	Can Neural Networks Crack Sudoku?	kyubyong	13.451578	-7.4106193	story	30.0	141.0	1497269455	15.076571
30174763	Singapore prime minister Lee Hsien L	Singapore prime minister Lee Hsien Loong’s Sudoku solver (2018)	quaintdev	13.442605	-7.4067903	story	30.0	467.0	1643786636	15.077496
